 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
77,5.84,,,40,209.51634,,,,77,2.674,,,,,,,,,77,1.9,,,,,,,77,10.815,,,,,,,77,3.257,,,,,,,77,0.83,,,,,,,77,0.464
78,6.734,,,41,375.3607011,,,,78,2.867,,,,,,,,,78,2.141,,,,,,,78,10.265,,,,,,,78,2.745,,,,,,,78,0.902,,,,,,,78,0.206
79,6.357,,,42,686.0499756,,,,79,2.644,,,,,,,,,79,1.469,,,,,,,79,10.849,,,,,,,79,3.346,,,,,,,79,0.863,,,,,,,79,0.479
80,5.055,,,43,1279.200892,,,,80,2.932,,,,,,,,,80,2.68,,,,,,,80,9.988,,,,,,,80,3.322,,,,,,,80,0.933,,,,,,,80,0.598
81,6.887,,,44,2433.312027,,,,81,2.633,,,,,,,,,81,1.702,,,,,,,81,10.355,,,,,,,81,3.35,,,,,,,81,0.482,,,,,,,81,0.315
82,5.908,,,45,4722.075218,,,,82,3.168,,,,,,,,,82,2.175,,,,,,,82,10.572,,,,,,,82,3.488,,,,,,,82,0.554,,,,,,,82,0.847
83,6.09,,,46,9348.545528,,,,83,2.907,,,,,,,,,83,2.034,,,,,,,83,10.063,,,,,,,83,3.392,,,,,,,83,0.577,,,,,,,83,0.854
84,7.211,,,47,18881.27175,,,,84,2.931,,,,,,,,,84,2.104,,,,,,,84,10.802,,,,,,,84,3.469,,,,,,,84,0.788,,,,,,,84,0.948
85,5.854,,,48,38904.02066,,,,85,3.064,,,,,,,,,85,2.466,,,,,,,85,10.45,,,,,,,85,3.512,,,,,,,85,0.522,,,,,,,85,0.712
86,7.145,,,49,81777.49068,,,,86,2.895,,,,,,,,,86,1.896,,,,,,,86,10.274,,,,,,,86,3.591,,,,,,,86,0.771,,,,,,,86,0.899
87,6.311,,,50,175367.5045,,,,87,3.062,,,,,,,,,87,2.291,,,,,,,87,11.054,,,,,,,87,3.645,,,,,,,87,1.025,,,,,,,87,0.834
88,7.869,,,51,383654.6909,,,,88,2.847,,,,,,,,,88,2.336,,,,,,,88,10.643,,,,,,,88,3.199,,,,,,,88,1.075,,,,,,,88,0.996
89,6.043,,,52,856264.5258,,,,89,3.125,,,,,,,,,89,2.451,,,,,,,89,10.49,,,,,,,89,3.775,,,,,,,89,0.438,,,,,,,89,0.943
90,6.725,,,53,1949626.594,,,,90,3.068,,,,,,,,,90,1.896,,,,,,,90,10.462,,,,,,,90,3.589,,,,,,,90,0.356,,,,,,,90,0.778
91,6.826,,,54,4528673.148,,,,91,2.939,,,,,,,,,91,2.569,,,,,,,91,10.753,,,,,,,91,3.902,,,,,,,91,0.681,,,,,,,91,0.733
92,6.176,,,55,10731651.55,,,,92,2.79,,,,,,,,,92,2.229,,,,,,,92,10.621,,,,,,,92,4.152,,,,,,,92,0.735,,,,,,,92,0.878
93,7.912,,,56,25944075.37,,,,93,3.078,,,,,,,,,93,2.382,,,,,,,93,11.067,,,,,,,93,3.913,,,,,,,93,0.528,,,,,,,93,0.802
94,6.848,,,57,63986135.38,,,,94,3.017,,,,,,,,,94,2.387,,,,,,,94,10.516,,,,,,,94,3.996,,,,,,,94,0.787,,,,,,,94,1.065
95,7.137,,,58,160993971,,,,95,3.12,,,,,,,,,95,2.292,,,,,,,95,10.787,,,,,,,95,4.145,,,,,,,95,0.947,,,,,,,95,0.954
96,6.857,,,59,413246699.3,,,,96,2.786,,,,,,,,,96,2.017,,,,,,,96,10.779,,,,,,,96,4.296,,,,,,,96,0.868,,,,,,,96,0.846
97,6.438,,,60,1082144417,,,,97,3.171,,,,,,,,,97,2.465,,,,,,,97,10.817,,,,,,,97,4.113,,,,,,,97,1.279,,,,,,,97,1.316
98,7.578,,,61,2890926841,,,,98,2.67,,,,,,,,,98,2.941,,,,,,,98,10.627,,,,,,,98,4.56,,,,,,,98,0.891,,,,,,,98,0.87
99,6.605,,,62,7878889843,,,,99,3.266,,,,,,,,,99,2.335,,,,,,,99,11.125,,,,,,,99,4.506,,,,,,,99,0.595,,,,,,,99,0.808
100,7.535,,,63,21906298667,,,,100,2.954,,,,,,,,,100,2.082,,,,,,,100,11.579,,,,,,,100,4.768,,,,,,,100,1.042,,,,,,,100,1.068
101,7.143,,,64,62136820822,,,,101,3.141,,,,,,,,,101,2.622,,,,,,,101,11.097,,,,,,,101,4.864,,,,,,,101,1.369,,,,,,,101,1.125
102,7.504,,,65,1.79806E+11,,,,102,2.779,,,,,,,,,102,2.237,,,,,,,102,10.979,,,,,,,102,4.857,,,,,,,102,1.092,,,,,,,102,1.05
103,8.516,,,66,5.30808E+11,,,,103,3.25,,,,,,,,,103,2.525,,,,,,,103,11.056,,,,,,,103,4.869,,,,,,,103,1.032,,,,,,,103,1.153
104,7.848,,,67,1.59862E+12,,,,104,2.764,,,,,,,,,104,2.676,,,,,,,104,10.756,,,,,,,104,4.471,,,,,,,104,1.105,,,,,,,104,1.187
105,7.793,,,68,4.91167E+12,,,,105,3.188,,,,,,,,,105,2.59,,,,,,,105,10.794,,,,,,,105,4.478,,,,,,,105,0.943,,,,,,,105,0.785
106,8.709,,,69,1.53954E+13,,,,106,2.95,,,,,,,,,106,2.946,,,,,,,106,10.999,,,,,,,106,4.759,,,,,,,106,1.216,,,,,,,106,1.005
107,7.785,,,70,4.92296E+13,,,,107,2.94,,,,,,,,,107,2.449,,,,,,,107,11.379,,,,,,,107,4.609,,,,,,,107,0.935,,,,,,,107,0.977
108,7.818,,,71,1.60597E+14,,,,108,2.81,,,,,,,,,108,2.551,,,,,,,108,11.492,,,,,,,108,4.737,,,,,,,108,1.222,,,,,,,108,0.918
109,6.434,,,72,5.34474E+14,,,,109,3.111,,,,,,,,,109,2.529,,,,,,,109,11.432,,,,,,,109,4.53,,,,,,,109,1.187,,,,,,,109,0.876
110,8.414,,,73,1.81464E+15,,,,110,2.677,,,,,,,,,110,2.618,,,,,,,110,10.806,,,,,,,110,4.724,,,,,,,110,0.509,,,,,,,110,1.188
111,7.609,,,74,6.28539E+15,,,,111,3.411,,,,,,,,,111,2.148,,,,,,,111,11.048,,,,,,,111,4.568,,,,,,,111,0.989,,,,,,,111,0.993
112,7.854,,,75,2.221E+16,,,,112,2.896,,,,,,,,,112,2.627,,,,,,,112,10.762,,,,,,,112,4.558,,,,,,,112,1.301,,,,,,,112,0.709
113,8.711,,,76,8.00647E+16,,,,113,3.075,,,,,,,,,113,3.094,,,,,,,113,11.131,,,,,,,113,4.874,,,,,,,113,1.412,,,,,,,113,0.824
114,6.979,,,77,2.94449E+17,,,,114,3.274,,,,,,,,,114,2.635,,,,,,,114,11.716,,,,,,,114,4.912,,,,,,,114,1.333,,,,,,,114,0.616
115,8.564,,,78,1.10473E+18,,,,115,3.109,,,,,,,,,115,2.937,,,,,,,115,11.535,,,,,,,115,5.304,,,,,,,115,1.101,,,,,,,115,0.834
116,8.77,,,79,4.22839E+18,,,,116,2.927,,,,,,,,,116,2.604,,,,,,,116,11.348,,,,,,,116,5.142,,,,,,,116,0.773,,,,,,,116,0.808
117,9.344,,,80,1.65109E+19,,,,117,3.499,,,,,,,,,117,2.655,,,,,,,117,11.278,,,,,,,117,5.26,,,,,,,117,0.996,,,,,,,117,0.998
118,8.674,,,81,6.57726E+19,,,,118,2.909,,,,,,,,,118,2.917,,,,,,,118,11.34,,,,,,,118,5.2,,,,,,,118,1.373,,,,,,,118,1.065
119,8.488,,,82,2.67297E+20,,,,119,3.306,,,,,,,,,119,3.118,,,,,,,119,11.032,,,,,,,119,5.408,,,,,,,119,1.36,,,,,,,119,1.034
120,9.895,,,83,1.1082E+21,,,,120,3.392,,,,,,,,,120,2.562,,,,,,,120,11.351,,,,,,,120,5.548,,,,,,,120,1.022,,,,,,,120,0.774
121,8.338,,,84,4.68727E+21,,,,121,3.469,,,,,,,,,121,3.41,,,,,,,121,11.741,,,,,,,121,5.072,,,,,,,121,0.733,,,,,,,121,1.203
122,8.531,,,85,2.02254E+22,,,,122,3.116,,,,,,,,,122,2.733,,,,,,,122,11.476,,,,,,,122,5.114,,,,,,,122,1.122,,,,,,,122,0.722
123,8.699,,,86,8.90328E+22,,,,123,3.345,,,,,,,,,123,2.963,,,,,,,123,11.679,,,,,,,123,5.547,,,,,,,123,1.13,,,,,,,123,1.238
124,9.863,,,87,3.99833E+23,,,,124,3.012,,,,,,,,,124,2.505,,,,,,,124,11.347,,,,,,,124,5.484,,,,,,,124,1.271,,,,,,,124,1.103
125,9.215,,,88,1.83183E+24,,,,125,3.337,,,,,,,,,125,2.712,,,,,,,125,11.714,,,,,,,125,5.735,,,,,,,125,1.081,,,,,,,125,1.46
126,8.66,,,89,8.56181E+24,,,,126,3.197,,,,,,,,,126,2.513,,,,,,,126,11.808,,,,,,,126,5.465,,,,,,,126,1.098,,,,,,,126,1.062
127,9.512,,,90,4.08247E+25,,,,127,3.385,,,,,,,,,127,3.452,,,,,,,127,11.715,,,,,,,127,5.211,,,,,,,127,1.591,,,,,,,127,0.688
128,9.949,,,91,1.98589E+26,,,,128,3.224,,,,,,,,,128,2.391,,,,,,,128,11.191,,,,,,,128,5.701,,,,,,,128,1.359,,,,,,,128,1.35
129,9.137,,,92,9.8552E+26,,,,129,3.206,,,,,,,,,129,3.059,,,,,,,129,12.05,,,,,,,129,5.576,,,,,,,129,1.433,,,,,,,129,0.984
130,8.773,,,93,4.98943E+27,,,,130,3.524,,,,,,,,,130,3.348,,,,,,,130,12.02,,,,,,,130,5.692,,,,,,,130,1.08,,,,,,,130,1.691
131,9.072,,,94,2.57699E+28,,,,131,3.116,,,,,,,,,131,2.945,,,,,,,131,11.964,,,,,,,131,5.543,,,,,,,131,1.092,,,,,,,131,1.286
132,10.443,,,95,1.35784E+29,,,,132,3.702,,,,,,,,,132,2.989,,,,,,,132,11.81,,,,,,,132,5.614,,,,,,,132,1.048,,,,,,,132,0.948
133,8.887,,,96,7.299E+29,,,,133,3.3,,,,,,,,,133,2.754,,,,,,,133,11.67,,,,,,,133,5.676,,,,,,,133,1.287,,,,,,,133,1.102
134,9.539,,,97,4.0027E+30,,,,134,3.584,,,,,,,,,134,3.373,,,,,,,134,11.034,,,,,,,134,5.81,,,,,,,134,1.208,,,,,,,134,1.639
135,9.918,,,98,2.23933E+31,,,,135,3.196,,,,,,,,,135,2.973,,,,,,,135,12.111,,,,,,,135,6.238,,,,,,,135,1.429,,,,,,,135,1.677
136,10.041,,,99,1.27809E+32,,,,136,3.221,,,,,,,,,136,3.079,,,,,,,136,12.013,,,,,,,136,6.333,,,,,,,136,1.346,,,,,,,136,1.392
137,9.869,,,100,7.44181E+32,,,,137,3.243,,,,,,,,,137,2.942,,,,,,,137,12.517,,,,,,,137,6.523,,,,,,,137,1.004,,,,,,,137,1.746
138,9.072,,,101,4.42051E+33,,,,138,3.55,,,,,,,,,138,3.174,,,,,,,138,12.442,,,,,,,138,6.258,,,,,,,138,1.694,,,,,,,138,1.3
139,11.119,,,102,2.67881E+34,,,,139,3.192,,,,,,,,,139,3.388,,,,,,,139,11.935,,,,,,,139,5.953,,,,,,,139,1.56,,,,,,,139,1.326
140,10.258,,,103,1.65611E+35,,,,140,3.753,,,,,,,,,140,3.067,,,,,,,140,12.616,,,,,,,140,6.281,,,,,,,140,1.031,,,,,,,140,1.573
141,10.08,,,104,1.0445E+36,,,,141,3.187,,,,,,,,,141,3.184,,,,,,,141,11.606,,,,,,,141,6.173,,,,,,,141,1.044,,,,,,,141,1.2
142,10.586,,,105,6.7206E+36,,,,142,3.661,,,,,,,,,142,3.671,,,,,,,142,11.989,,,,,,,142,6.547,,,,,,,142,1.304,,,,,,,142,1.515
143,10.75,,,106,4.41146E+37,,,,143,3.162,,,,,,,,,143,3.123,,,,,,,143,12.672,,,,,,,143,6.631,,,,,,,143,1.281,,,,,,,143,1.731
144,11.215,,,107,2.95415E+38,,,,144,3.694,,,,,,,,,144,3.266,,,,,,,144,12.352,,,,,,,144,6.102,,,,,,,144,1.195,,,,,,,144,1.462
145,10.18,,,108,2.01817E+39,,,,145,3.474,,,,,,,,,145,3.085,,,,,,,145,12.607,,,,,,,145,6.227,,,,,,,145,1.175,,,,,,,145,1.785
146,11.262,,,109,1.40657E+40,,,,146,3.611,,,,,,,,,146,3.251,,,,,,,146,12.234,,,,,,,146,6.18,,,,,,,146,1.24,,,,,,,146,2.107
147,10.615,,,110,1.00009E+41,,,,147,3.552,,,,,,,,,147,3.442,,,,,,,147,12.434,,,,,,,147,5.889,,,,,,,147,1.324,,,,,,,147,1.892
148,11.055,,,111,7.25426E+41,,,,148,3.442,,,,,,,,,148,3.4,,,,,,,148,12.025,,,,,,,148,6.398,,,,,,,148,1.404,,,,,,,148,1.313
149,11.596,,,112,5.36814E+42,,,,149,3.582,,,,,,,,,149,3.263,,,,,,,149,11.867,,,,,,,149,6.169,,,,,,,149,1.534,,,,,,,149,1.652
150,10.957,,,113,4.05257E+43,,,,150,3.615,,,,,,,,,150,3.593,,,,,,,150,12.646,,,,,,,150,6.655,,,,,,,150,1.591,,,,,,,150,1.26
151,11.309,,,114,3.12113E+44,,,,151,3.438,,,,,,,,,151,3.479,,,,,,,151,12.654,,,,,,,151,6.265,,,,,,,151,1.453,,,,,,,151,1.223
152,11.312,,,115,2.45229E+45,,,,152,3.606,,,,,,,,,152,3.911,,,,,,,152,12.803,,,,,,,152,6.747,,,,,,,152,1.863,,,,,,,152,1.471
153,11.979,,,116,1.96565E+46,,,,153,3.543,,,,,,,,,153,3.117,,,,,,,153,12.467,,,,,,,153,6.77,,,,,,,153,1.339,,,,,,,153,1.373
154,11.637,,,117,1.60737E+47,,,,154,3.181,,,,,,,,,154,3.806,,,,,,,154,12.477,,,,,,,154,6.408,,,,,,,154,0.978,,,,,,,154,1.385
155,10.482,,,118,1.34092E+48,,,,155,3.74,,,,,,,,,155,3.79,,,,,,,155,12.482,,,,,,,155,6.376,,,,,,,155,1.692,,,,,,,155,1.729
156,11.945,,,119,1.14121E+49,,,,156,3.682,,,,,,,,,156,3.449,,,,,,,156,12.735,,,,,,,156,6.58,,,,,,,156,1.617,,,,,,,156,1.142
157,12.26,,,120,9.90842E+49,,,,157,3.524,,,,,,,,,157,3.605,,,,,,,157,12.892,,,,,,,157,6.578,,,,,,,157,1.326,,,,,,,157,1.977
158,11.648,,,121,8.77645E+50,,,,158,3.538,,,,,,,,,158,3.921,,,,,,,158,12.552,,,,,,,158,6.722,,,,,,,158,1.596,,,,,,,158,1.295
159,11.984,,,122,7.93067E+51,,,,159,3.753,,,,,,,,,159,4.093,,,,,,,159,12.041,,,,,,,159,6.939,,,,,,,159,1.422,,,,,,,159,1.952
160,11.791,,,123,7.311E+52,,,,160,3.721,,,,,,,,,160,3.571,,,,,,,160,13.305,,,,,,,160,6.878,,,,,,,160,1.405,,,,,,,160,1.433
